SubCount,Category,LikeCount,LikeCountRounded,LikedOrDisliked,ViewCount,ViewCountRounded
159161,24,3115,3000,Liked,306502,30650000
3125402,22,14203,14000,Disliked,286612,28650000
2011740,22,4679,4500,Liked,155939,15600000
479059,26,2564,2500,Disliked,105686,10550000
549843,22,3196,3000,Liked,61314,6150000
6055,28,25149,25000,Disliked,2753571,275350000
2208268,23,18687,18500,Disliked,1411602,141150000
16891704,23,74935,75000,Liked,2409505,240950000
6977559,23,76913,77000,Liked,2428591,242850000
2681389,22,99653,99500,Liked,2055242,205500000
1498101,1,20111,20000,Disliked,2960917,296100000
6098600,10,424803,425000,Liked,20612574,2061250000
3381891,26,35452,35500,Disliked,1839658,183950000
14517788,24,23088,23000,Liked,1084640,108450000
12252014,23,3898,4000,Disliked,695923,69600000
854746,22,8868,9000,Disliked,534251,53450000
2549803,10,264437,264500,Disliked,25098317,2509850000
1474166,26,7366,7500,Disliked,234162,23400000
4170181,23,228557,228500,Liked,6126349,612650000
17573525,24,412903,413000,Disliked,7858182,785800000
121199,10,26372,26500,Liked,995910,99600000
10840278,15,70642,70500,Liked,5378763,537900000
3324679,28,10273,10500,Disliked,731254,73150000
996,1,503,500,Disliked,55031,5500000
6040971,26,21843,22000,Disliked,716694,71650000
6281128,28,41852,42000,Liked,951799,95200000
4184618,26,35594,35500,Liked,957478,95750000
1840589,26,5889,6000,Liked,148189,14800000
749290,22,41131,41000,Liked,960911,96100000
1966809,28,38289,38500,Disliked,5779983,578000000
0,28,83658,83500,Disliked,8487239,848700000
1660757,26,17858,18000,Liked,360999,36100000
2180070,24,28955,29000,Disliked,806459,80650000
461354,10,36513,36500,Disliked,3958777,395900000
2987256,22,16913,17000,Liked,198367,19850000
27563467,17,53614,53500,Disliked,3647945,364800000
2043201,22,12109,12000,Liked,122377,12250000
2059593,10,153777,154000,Disliked,13219574,1321950000
1477950,24,27150,27000,Liked,537060,53700000
8136510,1,441712,441500,Disliked,43709404,4370950000
4173395,25,26540,26500,Disliked,1235443,123550000
3668894,26,14268,14500,Disliked,530963,53100000
6465616,1,49169,49000,Disliked,2771604,277150000
48061,1,1818,2000,Liked,297673,29750000
877466,26,16491,16500,Disliked,449199,44900000
456142,26,3335,3500,Disliked,104552,10450000
6666920,24,58495,58500,Disliked,4647737,464750000
1239614,20,9594,9500,Liked,520479,52050000
467197,26,4242,4000,Disliked,130652,13050000
4365061,28,80394,80500,Disliked,2937418,293750000
2627662,20,121321,121500,Disliked,9761363,976150000
1131472,10,67716,67500,Disliked,2685295,268550000
7762384,1,50897,51000,Disliked,2860045,286000000
750622,23,64147,64000,Liked,2196763,219700000
31010073,17,629119,629000,Disliked,34755142,3475500000
14551360,22,90711,90500,Liked,2378638,237850000
100750,24,4627,4500,Disliked,737009,73700000
4088024,20,8310,8500,Disliked,792934,79300000
1277016,26,5339,5500,Liked,139464,13950000
1218759,10,123550,123500,Liked,12223108,1222300000
94136,24,653,500,Disliked,335286,33550000
4826616,24,2298,2500,Liked,352491,35250000
1382471,1,164901,165000,Liked,4487695,448750000
400695,24,454,500,Disliked,200274,20050000
11606,24,3162,3000,Disliked,826896,82700000
2378731,10,210583,210500,Liked,6112585,611250000
502339,24,21817,22000,Liked,1235986,123600000
1218064,26,45712,45500,Disliked,1445264,144550000
1092336,10,152201,152000,Liked,18446362,1844650000
1880311,26,5553,5500,Liked,137568,13750000
1616596,10,231949,232000,Disliked,22651444,2265150000
1235801,27,38410,38500,Disliked,2188211,218800000
827419,1,25554,25500,Disliked,9793598,979350000
0,10,444,500,Liked,75234,7500000
1848048,10,31152,31000,Liked,658441,65850000
230858,22,2708,2500,Liked,30222,3000000
450465,10,5372,5500,Disliked,564476,56450000
639,22,152,0,Disliked,16455,1650000
2521791,20,664,500,Disliked,32573,3250000
15106,17,167,0,Disliked,13909,1400000
3624580,27,22219,22000,Disliked,545211,54500000
762498,24,3525,3500,Disliked,383173,38300000
2569553,26,11177,11000,Liked,205883,20600000
3092721,24,30016,30000,Liked,901755,90200000
689079,10,86075,86000,Liked,7413537,741350000
1214204,22,7897,8000,Disliked,348725,34850000
2316,25,467,500,Disliked,172581,17250000
2426755,26,1899,2000,Liked,33304,3350000
905199,24,202,0,Disliked,128564,12850000
783144,17,2007,2000,Disliked,101289,10150000
724529,20,671,500,Disliked,64872,6500000
628421,26,197398,197500,Liked,8268469,826850000
8817982,26,36488,36500,Disliked,1463803,146400000
941091,20,866,1000,Disliked,57561,5750000
13404489,24,93446,93500,Disliked,5115880,511600000
752525,22,11551,11500,Liked,250833,25100000
221710,25,333,500,Disliked,30451,3050000
3015154,24,3551,3500,Disliked,929831,93000000
9521236,1,33447,33500,Disliked,1716826,171700000
148393,20,276,500,Disliked,134229,13400000
3730261,26,35040,35000,Liked,999019,99900000
1279319,22,39767,40000,Disliked,2062524,206250000
34,10,635,500,Liked,125115,12500000
12879152,10,31024,31000,Disliked,5926175,592600000
11096534,10,204855,205000,Disliked,13640739,1364050000
684623,20,32920,33000,Disliked,728757,72900000
391208,24,29626,29500,Disliked,8768103,876800000
2885227,24,55719,55500,Disliked,1946032,194600000
1012098,10,155302,155500,Disliked,10223075,1022300000
5353,22,75,0,Disliked,38103,3800000
1263959,27,23205,23000,Liked,519780,52000000
16338291,22,150421,150500,Liked,10056872,1005700000
860951,22,6289,6500,Liked,114052,11400000
641166,26,29622,29500,Liked,700878,70100000
2371464,25,4298,4500,Disliked,209930,21000000
10020918,26,29272,29500,Liked,864061,86400000
1195383,1,8400,8500,Disliked,868436,86850000
815892,17,2286,2500,Liked,92133,9200000
26698,1,748,500,Disliked,275995,27600000
3222555,17,1979,2000,Disliked,253618,25350000
1265769,26,57582,57500,Liked,1184086,118400000
128260,25,21785,22000,Liked,1574630,157450000
1008189,22,7528,7500,Liked,215432,21550000
556,15,554,500,Disliked,62997,6300000
2718246,24,75927,76000,Liked,2408702,240850000
763514,26,4290,4500,Disliked,157560,15750000
3478927,24,299244,299000,Disliked,18458772,1845900000
26305,22,5680,5500,Liked,385915,38600000
364239,26,1179,1000,Liked,28817,2900000
261243,1,7147,7000,Disliked,177186,17700000
238,22,11641,11500,Liked,678384,67850000
833105,20,20044,20000,Liked,571835,57200000
6463725,24,3304,3500,Disliked,248018,24800000
946,17,6296,6500,Disliked,1923673,192350000
6572727,22,233019,233000,Liked,2614353,261450000
102648,24,8497,8500,Disliked,743262,74350000
2715185,10,24703,24500,Liked,852047,85200000
605954,26,11901,12000,Liked,230741,23050000
344703,27,21494,21500,Liked,736429,73650000
854385,24,31336,31500,Liked,365613,36550000
273120,20,5550,5500,Liked,193960,19400000
56,10,306,500,Liked,39281,3950000
5365183,24,105882,106000,Disliked,4491778,449200000
131,10,1438,1500,Disliked,200751,20100000
7392525,26,101340,101500,Liked,2680920,268100000
2574,1,53,0,Disliked,18844,1900000
3867553,26,8150,8000,Liked,299064,29900000
420651,26,2787,3000,Liked,66511,6650000
1637847,10,2267,2500,Disliked,54056,5400000
688783,17,8377,8500,Liked,578760,57900000
7811695,26,78769,79000,Liked,2897459,289750000
0,17,325,500,Liked,43249,4300000
48645,17,209,0,Liked,57171,5700000
7092187,20,193292,193500,Disliked,6916233,691600000
646307,24,6943,7000,Liked,105345,10550000
634434,24,3813,4000,Liked,68898,6900000
2547372,17,7100,7000,Disliked,802633,80250000
64,20,288,500,Liked,31050,3100000
330737,23,11208,11000,Disliked,1051653,105150000
48839,10,8474,8500,Liked,224234,22400000
6114435,24,16103,16000,Disliked,874048,87400000
136941,25,2958,3000,Disliked,1184019,118400000
5630901,24,90496,90500,Disliked,7037414,703750000
4098187,24,58972,59000,Liked,1020490,102050000
2588938,26,13467,13500,Liked,302094,30200000
2283091,24,54449,54500,Disliked,4460701,446050000
267206,1,458,500,Disliked,119294,11950000
5473581,24,105244,105000,Liked,3028791,302900000
3097651,24,17590,17500,Disliked,1874152,187400000
1301392,10,129703,129500,Liked,6867091,686700000
14551362,22,148405,148500,Disliked,2533865,253400000
3101215,28,26880,27000,Disliked,1491659,149150000
19777591,10,2109359,2109500,Disliked,530092864,53009300000
508179,1,3489,3500,Disliked,883471,88350000
7005509,10,124326,124500,Disliked,8400369,840050000
10055036,26,167669,167500,Liked,4143019,414300000
365077,1,19976,20000,Disliked,1181604,118150000
73799,17,178,0,Disliked,32386,3250000
4872665,10,16337,16500,Disliked,1577657,157750000
592236,22,3211,3000,Liked,66055,6600000
3426,24,1934,2000,Disliked,288745,28850000
1214204,22,3308,3500,Disliked,106015,10600000
10513608,24,57281,57500,Disliked,2458608,245850000
2011740,22,4729,4500,Disliked,190898,19100000
35424,17,166,0,Disliked,12829,1300000
2580723,22,12447,12500,Disliked,345306,34550000
2628351,25,451,500,Disliked,95089,9500000
7107479,23,128607,128500,Liked,4748555,474850000
2906734,22,18496,18500,Disliked,427675,42750000
2949844,1,65258,65500,Liked,3219636,321950000
10020917,26,31031,31000,Liked,1000686,100050000
13318504,10,841025,841000,Liked,13975955,1397600000
2208268,23,18687,18500,Disliked,1411602,141150000
605954,26,12655,12500,Liked,290059,29000000
549843,22,3196,3000,Liked,61314,6150000
564570,22,10141,10000,Liked,260174,26000000
3861490,10,260259,260500,Disliked,18490430,1849050000
4849273,22,31460,31500,Disliked,1418435,141850000
1424327,24,15349,15500,Disliked,569499,56950000
5102425,22,225679,225500,Liked,8859762,886000000
1059,10,838,1000,Liked,200564,20050000
2168212,26,6160,6000,Liked,192130,19200000
3125402,22,14203,14000,Disliked,286612,28650000
507726,26,5456,5500,Liked,137684,13750000
5962667,23,175082,175000,Liked,16319819,1632000000
864819,17,2181,2000,Disliked,223248,22300000
596537,26,3682,3500,Disliked,112504,11250000
2485,1,839,1000,Liked,86588,8650000
327,10,1967,2000,Liked,185808,18600000
159161,24,3115,3000,Liked,306502,30650000
2394502,26,49877,50000,Liked,1877256,187750000
479059,26,2564,2500,Disliked,105686,10550000
2043200,22,5614,5500,Liked,88956,8900000
285025,17,420,500,Disliked,51199,5100000
13693830,23,53505,53500,Liked,2525058,252500000
14517795,24,23088,23000,Liked,1084640,108450000
812510,17,14873,15000,Disliked,704668,70450000
778394,22,8582,8500,Disliked,363230,36300000
1863903,22,87036,87000,Disliked,6404665,640450000
12868574,1,512,500,Liked,141370,14150000
6055,28,25149,25000,Disliked,2753571,275350000
3324685,28,10273,10500,Disliked,731254,73150000
16891709,23,74935,75000,Liked,2409505,240950000
2681393,22,99654,99500,Liked,2055242,205500000
2850492,10,772184,772000,Disliked,212459358,21245950000
3860965,25,381,500,Disliked,53388,5350000
1877616,22,10971,11000,Liked,246829,24700000
6098599,10,424803,425000,Liked,20612574,2061250000
121199,10,26372,26500,Liked,995910,99600000
1498101,1,20111,20000,Disliked,2960917,296100000
808536,26,8654,8500,Disliked,540422,54050000
2549803,10,264437,264500,Disliked,25098318,2509850000
6977560,23,76913,77000,Liked,2428591,242850000
110,22,8,0,Disliked,7967,800000
12252015,23,3898,4000,Disliked,695923,69600000
3381892,26,35452,35500,Disliked,1839659,183950000
6281130,28,41852,42000,Liked,951799,95200000
5002660,24,137305,137500,Disliked,6620291,662050000
1424800,1,14128,14000,Liked,106450,10650000
854746,22,8868,9000,Disliked,534251,53450000
1474166,26,7366,7500,Disliked,234162,23400000
10840284,15,70642,70500,Liked,5378763,537900000
2180071,24,28955,29000,Disliked,806459,80650000
461354,10,36513,36500,Disliked,3958777,395900000
2987257,22,16913,17000,Liked,198367,19850000
6040970,26,21843,22000,Disliked,716694,71650000
17573523,24,412903,413000,Disliked,7858182,785800000
4170181,23,228557,228500,Liked,6126350,612650000
48061,1,1818,2000,Liked,297673,29750000
4184620,26,35594,35500,Liked,957478,95750000
1012098,10,155302,155500,Disliked,10223075,1022300000
2547374,17,1806,2000,Disliked,243040,24300000
1840589,26,5889,6000,Liked,148189,14800000
749290,22,41131,41000,Liked,960911,96100000
1966809,28,38289,38500,Disliked,5779983,578000000
369211,26,1086,1000,Disliked,161084,16100000
2059593,10,153777,154000,Disliked,13219574,1321950000
8136509,1,441712,441500,Disliked,43709406,4370950000
27563470,17,53614,53500,Disliked,3647945,364800000
3668894,26,14268,14500,Disliked,530963,53100000
1477949,24,27150,27000,Liked,537060,53700000
996,1,503,500,Disliked,55031,5500000
1239616,20,9594,9500,Liked,520479,52050000
1848049,10,31152,31000,Liked,658441,65850000
7762387,1,50897,51000,Disliked,2860045,286000000
192677,10,111843,112000,Liked,4500809,450100000
4244,23,2107,2000,Liked,160974,16100000
240679,10,106827,107000,Liked,3354670,335450000
55074,10,965,1000,Disliked,193122,19300000
4173397,25,26540,26500,Disliked,1235443,123550000
6465618,1,49169,49000,Disliked,2771604,277150000
877466,26,16491,16500,Disliked,449199,44900000
2627663,20,121321,121500,Disliked,9761363,976150000
4365061,28,80394,80500,Disliked,2937418,293750000
467198,26,4242,4000,Disliked,130652,13050000
6666924,24,58495,58500,Disliked,4647737,464750000
143634,24,2542,2500,Disliked,546807,54700000
2378731,10,167250,167500,Liked,4664172,466400000
1131472,10,67716,67500,Disliked,2685295,268550000
1092336,10,152201,152000,Liked,18446362,1844650000
750622,23,64147,64000,Liked,2196763,219700000
100750,24,4627,4500,Disliked,737009,73700000
4088030,20,8310,8500,Disliked,792934,79300000
94137,24,653,500,Disliked,335286,33550000
1218759,10,123550,123500,Liked,12223115,1222300000
31010081,17,629119,629000,Disliked,34755146,3475500000
1660758,26,17858,18000,Liked,360999,36100000
450465,10,5372,5500,Disliked,564476,56450000
502338,24,21817,22000,Liked,1235987,123600000
1277018,26,5339,5500,Liked,139464,13950000
858,2,1692,1500,Disliked,1157217,115700000
456142,26,3335,3500,Disliked,104552,10450000
0,10,444,500,Liked,75234,7500000
1616596,10,231950,232000,Disliked,22651444,2265150000
6412914,1,171315,171500,Disliked,4603887,460400000
1218063,26,45712,45500,Disliked,1445264,144550000
1382472,1,164901,165000,Liked,4487695,448750000
827419,1,25554,25500,Disliked,9793598,979350000
2569554,26,11177,11000,Liked,205883,20600000
3019330,10,42979,43000,Disliked,3200790,320100000
1235802,27,38410,38500,Disliked,2188217,218800000
1880312,26,5553,5500,Liked,137568,13750000
4826616,24,2298,2500,Liked,352491,35250000
400695,24,454,500,Disliked,200274,20050000
485790,10,745,500,Disliked,144951,14500000
230858,22,2708,2500,Liked,30222,3000000
639,22,152,0,Disliked,16455,1650000
3624582,27,22219,22000,Disliked,545211,54500000
762497,24,3525,3500,Disliked,383173,38300000
15106,17,167,0,Disliked,13909,1400000
3092720,24,30016,30000,Liked,901755,90200000
2426755,26,1899,2000,Liked,33304,3350000
13404492,24,93446,93500,Disliked,5115880,511600000
783144,17,2007,2000,Disliked,101289,10150000
8817981,26,36488,36500,Disliked,1463803,146400000
724527,20,671,500,Disliked,64872,6500000
628421,26,197398,197500,Liked,8268469,826850000
941092,20,866,1000,Disliked,57561,5750000
221710,25,333,500,Disliked,30451,3050000
752525,22,11551,11500,Liked,250833,25100000
148393,20,276,500,Disliked,134229,13400000
3478927,24,299244,299000,Disliked,18458772,1845900000
3730263,26,35040,35000,Liked,999019,99900000
905202,24,202,0,Disliked,128564,12850000
9521236,1,33447,33500,Disliked,1716826,171700000
684623,20,32920,33000,Disliked,728757,72900000
12879162,10,31024,31000,Disliked,5926175,592600000
34,10,635,500,Liked,125115,12500000
11096537,10,204855,205000,Disliked,13640739,1364050000
1279319,22,39767,40000,Disliked,2062526,206250000
355042,24,2192,2000,Disliked,265424,26550000
26698,1,748,500,Disliked,275995,27600000
1737333,10,27430,27500,Liked,1126773,112700000
3015154,24,3551,3500,Disliked,929831,93000000
3292320,24,28502,28500,Disliked,3468632,346850000
1008189,22,7528,7500,Liked,215432,21550000
860951,22,6289,6500,Liked,114052,11400000
16338298,22,150421,150500,Liked,10056872,1005700000
5353,22,75,0,Disliked,38103,3800000
763514,26,4290,4500,Disliked,157560,15750000
2371464,25,4298,4500,Disliked,209930,21000000
1195383,1,8400,8500,Disliked,868436,86850000
1263961,27,23205,23000,Liked,519780,52000000
946,17,6296,6500,Disliked,1923673,192350000
3222557,17,1979,2000,Disliked,253618,25350000
815892,17,2286,2500,Liked,92133,9200000
641167,26,29622,29500,Liked,700878,70100000
1265769,26,57582,57500,Liked,1184086,118400000
128260,25,21785,22000,Liked,1574630,157450000
6463727,24,3304,3500,Disliked,248018,24800000
556,15,554,500,Disliked,62997,6300000
2718247,24,75927,76000,Liked,2408705,240850000
364239,26,1179,1000,Liked,28817,2900000
8450356,10,1742499,1742500,Disliked,194537970,19453800000
136941,25,2958,3000,Disliked,1184019,118400000
365077,1,19976,20000,Disliked,1181604,118150000
14551361,22,148405,148500,Disliked,2533865,253400000
3101214,28,26880,27000,Disliked,1491659,149150000
3097651,24,17590,17500,Disliked,1874152,187400000
4098186,24,58972,59000,Liked,1020490,102050000
5630901,24,90496,90500,Disliked,7037419,703750000
2011739,22,4729,4500,Disliked,190898,19100000
783144,17,1707,1500,Disliked,75531,7550000
